Time [s],Outdoor Dry-Bulb Temperature [°C],Global Horizontal Irradiance [W/m²],Occupancy Signal [-],Zone 1 Air Temperature [°C],Zone 2 Air Temperature [°C],Zone 3 Air Temperature [°C],Zone 4 Air Temperature [°C],Zone 5 Air Temperature [°C],VAV Box 1 Supply Air Temperature [°C],VAV Box 2 Supply Air Temperature [°C],VAV Box 3 Supply Air Temperature [°C],VAV Box 4 Supply Air Temperature [°C],VAV Box 5 Supply Air Temperature [°C],VAV Box 1 Supply Air Flow [m³/s],VAV Box 2 Supply Air Flow [m³/s],VAV Box 3 Supply Air Flow [m³/s],VAV Box 4 Supply Air Flow [m³/s],VAV Box 5 Supply Air Flow [m³/s],Zone 1 Cooling Setpoint [°C],Zone 2 Cooling Setpoint [°C],Zone 3 Cooling Setpoint [°C],Zone 4 Cooling Setpoint [°C],Zone 5 Cooling Setpoint [°C],AHU Supply Fan Power [W],AHU Cooling Coil Cooling Power [W],AHU Supply Fan Air Flow [m³/s],AHU Supply Fan Pressure Rise [Pa],AHU Supply Air Temperature [°C],AHU Return Air Temperature [°C],VAV Box 1 Reheat Coil Power [W],VAV Box 2 Reheat Coil Power [W],VAV Box 3 Reheat Coil Power [W],VAV Box 4 Reheat Coil Power [W],VAV Box 5 Reheat Coil Power [W],AHU Outdoor Air Flow [m³/s]
25920.0,25.82,417.53,1.0,23.59,24.05,23.55,23.67,22.83,11.98,11.98,11.98,11.98,11.98,0.16,0.18,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,253.4,43325.32,1.39,89.32,11.98,23.18,0.0,0.0,0.0,0.0,0.0,0.85
25980.0,25.84,420.68,1.0,23.59,24.05,23.55,23.67,22.83,11.99,11.99,11.99,11.99,11.99,0.16,0.18,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,253.96,43362.65,1.39,89.4,11.99,23.18,0.0,0.0,0.0,0.0,0.0,0.85
26040.0,25.86,423.83,1.0,23.59,24.05,23.55,23.67,22.83,12.0,12.0,12.0,12.0,12.0,0.16,0.18,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,254.51,43399.98,1.39,89.48,12.0,23.19,0.0,0.0,0.0,0.0,0.0,0.85
26100.0,25.87,426.98,1.0,23.59,24.05,23.55,23.67,22.83,12.0,12.0,12.0,12.0,12.0,0.16,0.19,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,255.08,43440.64,1.4,89.56,12.0,23.19,0.0,0.0,0.0,0.0,0.0,0.85
26160.0,25.89,430.12,1.0,23.59,24.05,23.55,23.67,22.83,12.01,12.01,12.01,12.01,12.01,0.16,0.19,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,255.66,43483.03,1.4,89.64,12.01,23.19,0.0,0.0,0.0,0.0,0.0,0.86
26220.0,25.91,433.27,1.0,23.59,24.05,23.55,23.67,22.83,12.02,12.02,12.02,12.02,12.02,0.16,0.19,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,256.25,43527.46,1.4,89.72,12.02,23.19,0.0,0.0,0.0,0.0,0.0,0.86
26280.0,25.93,436.41,1.0,23.59,24.05,23.56,23.67,22.83,12.02,12.02,12.02,12.02,12.02,0.16,0.19,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,256.83,43571.89,1.4,89.8,12.02,23.19,0.0,0.0,0.0,0.0,0.0,0.86
26340.0,25.94,439.55,1.0,23.6,24.05,23.55,23.67,22.83,12.03,12.03,12.03,12.03,12.03,0.16,0.19,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,257.42,43618.26,1.4,89.89,12.03,23.19,0.0,0.0,0.0,0.0,0.0,0.86
26400.0,25.96,442.7,1.0,23.6,24.05,23.55,23.67,22.83,12.03,12.03,12.03,12.03,12.03,0.16,0.19,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,258.01,43664.62,1.41,89.97,12.03,23.19,0.0,0.0,0.0,0.0,0.0,0.86
26460.0,25.98,445.83,1.0,23.6,24.05,23.55,23.67,22.83,12.03,12.03,12.03,12.03,12.03,0.16,0.2,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,258.6,43712.18,1.41,90.05,12.03,23.2,0.0,0.0,0.0,0.0,0.0,0.86
26520.0,25.99,448.97,1.0,23.6,24.05,23.55,23.67,22.83,12.04,12.04,12.04,12.04,12.04,0.16,0.2,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,259.18,43759.73,1.41,90.14,12.04,23.2,0.0,0.0,0.0,0.0,0.0,0.86
26580.0,26.01,452.11,1.0,23.6,24.05,23.55,23.67,22.83,12.04,12.04,12.04,12.04,12.04,0.16,0.2,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,259.77,43807.95,1.41,90.22,12.04,23.2,0.0,0.0,0.0,0.0,0.0,0.86
26640.0,26.03,455.24,1.0,23.6,24.05,23.55,23.67,22.83,12.04,12.04,12.04,12.04,12.04,0.16,0.2,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,260.35,43856.16,1.41,90.3,12.04,23.2,0.0,0.0,0.0,0.0,0.0,0.86
26700.0,26.04,458.37,1.0,23.6,24.05,23.55,23.67,22.83,12.04,12.04,12.04,12.04,12.04,0.16,0.2,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,260.94,43904.62,1.41,90.39,12.04,23.2,0.0,0.0,0.0,0.0,0.0,0.86
26760.0,26.06,461.5,1.0,23.6,24.05,23.55,23.67,22.83,12.04,12.04,12.04,12.04,12.04,0.16,0.21,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,261.51,43953.14,1.42,90.47,12.04,23.2,0.0,0.0,0.0,0.0,0.0,0.86
26820.0,26.08,464.63,1.0,23.6,24.05,23.55,23.67,22.83,12.05,12.05,12.05,12.05,12.05,0.16,0.21,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,262.09,44001.63,1.42,90.55,12.05,23.2,0.0,0.0,0.0,0.0,0.0,0.86
26880.0,26.09,467.76,1.0,23.6,24.05,23.55,23.66,22.83,12.05,12.05,12.05,12.05,12.05,0.16,0.21,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,262.66,44050.12,1.42,90.64,12.05,23.2,0.0,0.0,0.0,0.0,0.0,0.86
26940.0,26.11,470.88,1.0,23.6,24.05,23.55,23.66,22.83,12.05,12.05,12.05,12.05,12.05,0.16,0.21,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,263.23,44098.45,1.42,90.72,12.05,23.2,0.0,0.0,0.0,0.0,0.0,0.86
27000.0,26.13,474.0,1.0,23.6,24.05,23.55,23.66,22.83,12.05,12.05,12.05,12.05,12.05,0.16,0.21,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,263.79,44146.78,1.42,90.8,12.05,23.2,0.0,0.0,0.0,0.0,0.0,0.87
27060.0,26.14,477.11,1.0,23.6,24.05,23.55,23.66,22.83,12.05,12.05,12.05,12.05,12.05,0.16,0.22,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,264.35,44194.82,1.43,90.88,12.05,23.2,0.0,0.0,0.0,0.0,0.0,0.87
27120.0,26.16,480.22,1.0,23.6,24.05,23.55,23.66,22.83,12.05,12.05,12.05,12.05,12.05,0.16,0.22,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,264.91,44242.86,1.43,90.96,12.05,23.2,0.0,0.0,0.0,0.0,0.0,0.87
27180.0,26.18,483.32,1.0,23.6,24.05,23.55,23.66,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.22,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,265.47,44290.53,1.43,91.04,12.05,23.2,0.0,0.0,0.0,0.0,0.0,0.87
27240.0,26.2,486.41,1.0,23.6,24.05,23.55,23.66,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.22,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,266.02,44338.21,1.43,91.12,12.05,23.2,0.0,0.0,0.0,0.0,0.0,0.87
27300.0,26.21,489.5,1.0,23.6,24.05,23.55,23.66,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.22,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,266.57,44385.58,1.43,91.2,12.05,23.2,0.0,0.0,0.0,0.0,0.0,0.87
27360.0,26.23,492.57,1.0,23.61,24.05,23.55,23.66,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.22,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,267.12,44432.74,1.43,91.28,12.05,23.2,0.0,0.0,0.0,0.0,0.0,0.87
27420.0,26.25,495.63,1.0,23.61,24.05,23.55,23.66,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.23,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,267.66,44479.56,1.44,91.36,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
27480.0,26.26,498.7,1.0,23.61,24.05,23.55,23.66,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.23,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,268.2,44526.38,1.44,91.44,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
27540.0,26.28,501.74,1.0,23.61,24.05,23.55,23.65,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.23,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,268.74,44572.74,1.44,91.52,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
27600.0,26.3,504.79,1.0,23.61,24.04,23.55,23.65,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.23,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,269.27,44619.09,1.44,91.6,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
27660.0,26.32,507.83,1.0,23.61,24.04,23.55,23.65,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.23,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,269.8,44664.94,1.44,91.68,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
27720.0,26.34,510.86,1.0,23.61,24.04,23.55,23.65,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.23,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,270.33,44710.8,1.44,91.76,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
27780.0,26.35,513.88,1.0,23.61,24.04,23.55,23.65,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.24,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,270.86,44756.12,1.45,91.83,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
27840.0,26.37,516.9,1.0,23.61,24.04,23.55,23.65,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.24,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,271.39,44801.44,1.45,91.91,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
27900.0,26.39,519.91,1.0,23.61,24.04,23.55,23.65,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.24,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,271.91,44846.33,1.45,91.99,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
27960.0,26.41,522.91,1.0,23.61,24.04,23.55,23.64,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.24,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,272.43,44890.93,1.45,92.07,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28020.0,26.43,525.9,1.0,23.61,24.04,23.55,23.64,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.24,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,272.95,44935.19,1.45,92.14,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28080.0,26.45,528.89,1.0,23.61,24.04,23.55,23.64,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.24,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,273.47,44979.45,1.45,92.22,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28140.0,26.47,531.87,1.0,23.61,24.04,23.55,23.64,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.24,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,273.98,45023.34,1.45,92.3,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28200.0,26.49,534.85,1.0,23.61,24.04,23.55,23.64,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.25,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,274.5,45067.22,1.46,92.37,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28260.0,26.51,537.82,1.0,23.61,24.04,23.55,23.64,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.25,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,275.01,45110.67,1.46,92.45,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28320.0,26.53,540.78,1.0,23.62,24.04,23.55,23.64,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.25,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,275.52,45154.12,1.46,92.52,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28380.0,26.55,543.74,1.0,23.62,24.04,23.55,23.64,22.81,12.05,12.05,12.05,12.05,12.05,0.16,0.25,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,276.03,45197.04,1.46,92.6,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28440.0,26.57,546.69,1.0,23.62,24.04,23.55,23.64,22.81,12.05,12.05,12.05,12.05,12.05,0.16,0.25,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,276.54,45239.96,1.46,92.67,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28500.0,26.59,549.64,1.0,23.62,24.04,23.55,23.64,22.81,12.05,12.05,12.05,12.05,12.05,0.16,0.25,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,277.04,45282.31,1.46,92.75,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28560.0,26.61,552.58,1.0,23.62,24.04,23.55,23.64,22.81,12.05,12.05,12.05,12.05,12.05,0.16,0.26,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,277.54,45324.16,1.47,92.82,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28620.0,26.63,555.51,1.0,23.62,24.04,23.55,23.64,22.81,12.05,12.05,12.05,12.05,12.05,0.16,0.26,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,278.03,45365.28,1.47,92.9,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28680.0,26.65,558.44,1.0,23.62,24.04,23.55,23.64,22.81,12.05,12.05,12.05,12.05,12.05,0.16,0.26,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,278.52,45406.41,1.47,92.97,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28740.0,26.68,561.36,1.0,23.62,24.04,23.55,23.64,22.81,12.05,12.05,12.05,12.05,12.05,0.16,0.26,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,279.01,45446.61,1.47,93.04,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28800.0,26.7,564.28,1.0,23.62,24.04,23.55,23.64,22.81,12.05,12.05,12.05,12.05,12.05,0.16,0.26,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,279.5,45486.81,1.47,93.11,12.05,23.21,0.0,0.0,0.0,0.0,0.0,0.87
28860.0,26.72,567.19,1.0,23.63,24.04,23.55,23.64,22.81,12.05,12.05,12.05,12.05,12.05,0.16,0.26,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,280.0,45528.97,1.47,93.19,12.05,23.22,0.0,0.0,0.0,0.0,0.0,0.87
28920.0,26.75,570.11,1.0,23.63,24.04,23.55,23.64,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.26,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,280.51,45571.12,1.47,93.26,12.05,23.22,0.0,0.0,0.0,0.0,0.0,0.87
28980.0,26.77,573.01,1.0,23.63,24.04,23.56,23.65,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.27,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,281.1,45619.96,1.48,93.35,12.05,23.22,0.0,0.0,0.0,0.0,0.0,0.87
29040.0,26.79,575.91,1.0,23.64,24.05,23.56,23.65,22.82,12.05,12.05,12.05,12.05,12.05,0.16,0.27,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,281.7,45668.8,1.48,93.43,12.05,23.23,0.0,0.0,0.0,0.0,0.0,0.87
29100.0,26.82,578.8,1.0,23.65,24.05,23.57,23.66,22.83,12.05,12.05,12.05,12.05,12.05,0.16,0.27,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,282.37,45722.66,1.48,93.53,12.05,23.23,0.0,0.0,0.0,0.0,0.0,0.87
29160.0,26.84,581.69,1.0,23.65,24.06,23.58,23.66,22.84,12.05,12.05,12.05,12.05,12.05,0.16,0.27,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,283.1,45779.75,1.48,93.63,12.05,23.24,0.0,0.0,0.0,0.0,0.0,0.87
29220.0,26.87,584.58,1.0,23.66,24.06,23.58,23.67,22.84,12.05,12.05,12.05,12.05,12.05,0.16,0.27,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,283.9,45841.53,1.48,93.75,12.05,23.25,0.0,0.0,0.0,0.0,0.0,0.87
29280.0,26.89,587.46,1.0,23.67,24.06,23.59,23.68,22.85,12.05,12.05,12.05,12.05,12.05,0.16,0.28,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,284.71,45903.3,1.49,93.87,12.05,23.26,0.0,0.0,0.0,0.0,0.0,0.87
29340.0,26.92,590.33,1.0,23.68,24.07,23.6,23.69,22.86,12.05,12.05,12.05,12.05,12.05,0.16,0.28,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,285.62,45970.97,1.49,94.0,12.05,23.27,0.0,0.0,0.0,0.0,0.0,0.87
29400.0,26.95,593.21,1.0,23.69,24.07,23.61,23.69,22.87,12.06,12.06,12.06,12.06,12.06,0.16,0.28,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,286.52,46038.64,1.49,94.13,12.06,23.28,0.0,0.0,0.0,0.0,0.0,0.87
29460.0,26.97,596.08,1.0,23.7,24.08,23.62,23.7,22.88,12.06,12.06,12.06,12.06,12.06,0.16,0.28,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,287.52,46111.76,1.49,94.27,12.06,23.29,0.0,0.0,0.0,0.0,0.0,0.87
29520.0,27.0,598.94,1.0,23.71,24.08,23.63,23.71,22.89,12.06,12.06,12.06,12.06,12.06,0.16,0.29,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,288.52,46184.88,1.5,94.42,12.06,23.3,0.0,0.0,0.0,0.0,0.0,0.87
29580.0,27.02,601.8,1.0,23.72,24.08,23.64,23.72,22.9,12.06,12.06,12.06,12.06,12.06,0.16,0.29,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,289.61,46263.01,1.5,94.58,12.06,23.31,0.0,0.0,0.0,0.0,0.0,0.87
29640.0,27.05,604.66,1.0,23.73,24.09,23.65,23.73,22.91,12.06,12.06,12.06,12.06,12.06,0.16,0.29,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,290.7,46341.13,1.5,94.73,12.06,23.32,0.0,0.0,0.0,0.0,0.0,0.87
29700.0,27.08,607.52,1.0,23.74,24.09,23.65,23.74,22.92,12.07,12.07,12.07,12.07,12.07,0.16,0.3,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,291.84,46422.75,1.51,94.9,12.07,23.33,0.0,0.0,0.0,0.0,0.0,0.87
29760.0,27.11,610.37,1.0,23.75,24.09,23.66,23.75,22.93,12.07,12.07,12.07,12.07,12.07,0.16,0.3,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,293.03,46506.33,1.51,95.07,12.07,23.34,0.0,0.0,0.0,0.0,0.0,0.87
29820.0,27.13,613.22,1.0,23.76,24.09,23.68,23.76,22.94,12.07,12.07,12.07,12.07,12.07,0.16,0.3,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,294.26,46592.74,1.51,95.25,12.07,23.35,0.0,0.0,0.0,0.0,0.0,0.87
29880.0,27.16,616.06,1.0,23.77,24.1,23.69,23.77,22.95,12.07,12.07,12.07,12.07,12.07,0.16,0.31,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,295.5,46679.14,1.52,95.43,12.07,23.36,0.0,0.0,0.0,0.0,0.0,0.87
29940.0,27.19,618.9,1.0,23.79,24.1,23.7,23.78,22.96,12.08,12.08,12.08,12.08,12.08,0.16,0.31,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,296.79,46768.93,1.52,95.62,12.08,23.37,0.0,0.0,0.0,0.0,0.0,0.87
30000.0,27.22,621.74,1.0,23.8,24.1,23.71,23.79,22.97,12.08,12.08,12.08,12.08,12.08,0.16,0.32,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,298.09,46858.71,1.52,95.81,12.08,23.38,0.0,0.0,0.0,0.0,0.0,0.87
30060.0,27.24,624.58,1.0,23.81,24.1,23.72,23.8,22.98,12.08,12.08,12.08,12.08,12.08,0.16,0.32,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,299.44,46951.45,1.53,96.01,12.08,23.39,0.0,0.0,0.0,0.0,0.0,0.87
30120.0,27.27,627.41,1.0,23.82,24.1,23.73,23.8,22.99,12.08,12.08,12.08,12.08,12.08,0.16,0.32,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,300.79,47044.18,1.53,96.21,12.08,23.4,0.0,0.0,0.0,0.0,0.0,0.87
30180.0,27.3,630.24,1.0,23.83,24.11,23.74,23.82,23.0,12.08,12.08,12.08,12.08,12.08,0.16,0.33,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,302.19,47139.5,1.54,96.42,12.08,23.42,0.0,0.0,0.0,0.0,0.0,0.87
30240.0,27.33,633.07,1.0,23.84,24.11,23.75,23.83,23.01,12.09,12.09,12.09,12.09,12.09,0.16,0.33,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,303.59,47234.83,1.54,96.62,12.09,23.43,0.0,0.0,0.0,0.0,0.0,0.87
30300.0,27.36,635.9,1.0,23.86,24.11,23.76,23.84,23.02,12.09,12.09,12.09,12.09,12.09,0.16,0.33,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,305.02,47331.91,1.54,96.83,12.09,23.44,0.0,0.0,0.0,0.0,0.0,0.87
30360.0,27.39,638.72,1.0,23.87,24.11,23.77,23.85,23.03,12.09,12.09,12.09,12.09,12.09,0.16,0.34,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,306.48,47430.07,1.55,97.05,12.09,23.45,0.0,0.0,0.0,0.0,0.0,0.87
30420.0,27.41,641.54,1.0,23.88,24.11,23.78,23.86,23.04,12.09,12.09,12.09,12.09,12.09,0.16,0.34,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,307.96,47529.76,1.55,97.27,12.09,23.46,0.0,0.0,0.0,0.0,0.0,0.87
30480.0,27.44,644.37,1.0,23.89,24.11,23.79,23.87,23.05,12.09,12.09,12.09,12.09,12.09,0.16,0.35,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,309.44,47629.44,1.56,97.49,12.09,23.47,0.0,0.0,0.0,0.0,0.0,0.87
30540.0,27.47,647.18,1.0,23.91,24.11,23.81,23.88,23.06,12.09,12.09,12.09,12.09,12.09,0.16,0.35,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,310.96,47731.02,1.56,97.71,12.09,23.48,0.0,0.0,0.0,0.0,0.0,0.87
30600.0,27.5,650.0,1.0,23.92,24.11,23.82,23.89,23.08,12.1,12.1,12.1,12.1,12.1,0.16,0.36,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,312.48,47832.61,1.56,97.94,12.1,23.49,0.0,0.0,0.0,0.0,0.0,0.87
30660.0,27.53,652.79,1.0,23.93,24.11,23.83,23.9,23.09,12.1,12.1,12.1,12.1,12.1,0.16,0.36,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,314.03,47935.96,1.57,98.17,12.1,23.5,0.0,0.0,0.0,0.0,0.0,0.87
30720.0,27.56,655.59,1.0,23.94,24.11,23.84,23.91,23.1,12.1,12.1,12.1,12.1,12.1,0.16,0.36,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,315.57,48039.32,1.57,98.39,12.1,23.52,0.0,0.0,0.0,0.0,0.0,0.87
30780.0,27.59,658.34,1.0,23.96,24.12,23.85,23.92,23.11,12.1,12.1,12.1,12.1,12.1,0.16,0.37,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,317.15,48144.38,1.58,98.63,12.1,23.53,0.0,0.0,0.0,0.0,0.0,0.87
30840.0,27.61,661.09,1.0,23.97,24.12,23.86,23.93,23.12,12.1,12.1,12.1,12.1,12.1,0.16,0.37,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,318.73,48249.43,1.58,98.86,12.1,23.54,0.0,0.0,0.0,0.0,0.0,0.87
30900.0,27.64,663.81,1.0,23.98,24.12,23.88,23.94,23.13,12.1,12.1,12.1,12.1,12.1,0.16,0.38,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,320.32,48355.75,1.58,99.1,12.1,23.55,0.0,0.0,0.0,0.0,0.0,0.88
30960.0,27.67,666.51,1.0,23.99,24.12,23.89,23.95,23.14,12.1,12.1,12.1,12.1,12.1,0.16,0.38,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,321.93,48462.89,1.59,99.34,12.1,23.56,0.0,0.0,0.0,0.0,0.0,0.88
31020.0,27.7,669.19,1.0,24.01,24.12,23.9,23.97,23.16,12.1,12.1,12.1,12.1,12.1,0.16,0.38,0.16,0.12,0.76,24.0,24.0,24.0,24.0,24.0,323.79,48586.45,1.59,99.61,12.1,23.57,0.0,0.0,0.0,0.0,0.0,0.88
31080.0,27.73,671.86,1.0,24.02,24.12,23.91,23.98,23.17,12.1,12.1,12.1,12.1,12.1,0.16,0.39,0.16,0.12,0.76,24.0,24.0,24.0,24.0,24.0,325.65,48710.01,1.6,99.88,12.1,23.58,0.0,0.0,0.0,0.0,0.0,0.88
31140.0,27.76,674.5,1.0,24.03,24.12,23.92,23.99,23.18,12.11,12.11,12.11,12.11,12.11,0.16,0.39,0.16,0.12,0.76,24.0,24.0,24.0,24.0,24.0,327.98,48855.48,1.6,100.22,12.11,23.59,0.0,0.0,0.0,0.0,0.0,0.88
31200.0,27.78,677.13,1.0,24.04,24.12,23.94,24.0,23.19,12.11,12.11,12.11,12.11,12.11,0.17,0.4,0.16,0.12,0.76,24.0,24.0,24.0,24.0,24.0,330.32,49000.95,1.61,100.56,12.11,23.61,0.0,0.0,0.0,0.0,0.0,0.88
31260.0,27.81,679.73,1.0,24.05,24.12,23.95,24.01,23.2,12.11,12.11,12.11,12.11,12.11,0.17,0.4,0.16,0.12,0.76,24.0,24.0,24.0,24.0,24.0,333.19,49173.48,1.62,100.98,12.11,23.62,0.0,0.0,0.0,0.0,0.0,0.88
31320.0,27.84,682.33,1.0,24.06,24.12,23.96,24.02,23.22,12.12,12.12,12.12,12.12,12.12,0.17,0.41,0.16,0.12,0.76,24.0,24.0,24.0,24.0,24.0,336.07,49346.02,1.62,101.39,12.12,23.63,0.0,0.0,0.0,0.0,0.0,0.88
